날자,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시,02~03시
2017-01-01,1101,판암,승차,0,0,36,49,66,114,195,216,161,179,234,203,199,182,145,135,100,69,58,35,12,0,0,0
2017-01-01,1101,판암,하차,0,0,9,60,43,44,95,81,109,106,109,159,164,193,186,166,130,99,112,120,59,17,0,0
2017-01-01,1102,신흥,승차,0,0,24,20,33,71,62,86,84,91,83,99,59,86,64,49,40,27,34,16,3,0,0,0
2017-01-01,1102,신흥,하차,0,0,2,14,17,23,35,41,26,42,49,86,100,90,98,83,48,51,49,69,31,13,0,0
2017-01-01,1103,대동,승차,0,0,23,36,67,150,149,213,176,207,159,171,166,154,139,125,85,76,71,50,30,2,0,0
2017-01-01,1103,대동,하차,0,0,17,47,50,59,86,99,75,72,138,149,178,223,149,178,148,134,147,173,104,9,0,0
2017-01-01,1104,대전,승차,0,0,14,53,62,171,208,368,334,390,494,703,820,985,860,686,718,699,799,574,188,1,0,0
2017-01-01,1104,대전,하차,0,0,43,141,175,231,310,426,426,592,661,686,572,546,453,446,403,271,231,123,49,2,0,0
2017-01-01,1105,중앙로,승차,0,0,33,34,31,62,82,76,126,167,264,303,453,498,543,498,499,398,384,332,127,0,0,0
2017-01-01,1105,중앙로,하차,0,0,9,34,28,61,195,210,276,497,506,735,634,615,560,433,308,193,140,77,42,6,0,0
2017-01-01,1106,중구청,승차,0,0,7,31,15,38,54,54,36,66,64,51,59,51,64,58,60,35,24,25,10,0,0,0
2017-01-01,1106,중구청,하차,0,0,5,16,14,17,36,67,56,36,82,82,81,81,86,66,52,44,42,35,20,2,0,0
2017-01-01,1107,서대전네거리,승차,0,0,40,63,63,129,168,298,150,239,305,274,314,369,283,301,232,204,163,128,68,0,0,0
2017-01-01,1107,서대전네거리,하차,0,0,26,51,72,190,183,203,179,216,281,333,345,365,349,299,210,199,181,147,74,8,0,0
2017-01-01,1108,오룡,승차,0,0,35,48,77,110,139,118,94,208,218,151,152,162,135,105,80,66,49,53,27,0,0,0
2017-01-01,1108,오룡,하차,0,0,12,21,40,73,103,154,69,80,101,114,156,172,138,129,117,88,84,89,83,2,0,0
2017-01-01,1109,용문,승차,0,0,51,71,81,157,175,291,300,324,381,755,450,370,441,264,222,162,212,91,36,0,0,0
2017-01-01,1109,용문,하차,0,0,16,43,48,202,269,376,679,163,190,310,451,294,285,280,305,248,174,187,116,0,0,0
2017-01-01,1110,탄방,승차,0,0,39,43,49,71,88,98,105,148,186,182,228,228,242,254,188,119,144,95,39,0,0,0
2017-01-01,1110,탄방,하차,0,0,13,29,47,83,143,190,142,157,307,212,221,218,229,183,152,147,139,112,79,0,0,0
2017-01-01,1111,시청,승차,0,0,83,113,81,84,108,124,167,142,226,243,260,304,306,276,240,211,214,194,119,0,0,0
2017-01-01,1111,시청,하차,0,0,19,45,48,90,152,149,159,206,274,285,284,307,311,322,251,203,204,170,73,2,0,0
2017-01-01,1112,정부청사,승차,0,0,27,37,43,58,115,108,107,141,212,196,201,253,243,182,206,161,167,106,45,0,0,0
2017-01-01,1112,정부청사,하차,0,0,12,40,43,78,97,140,141,152,189,233,225,308,264,239,189,168,179,133,69,18,0,0
2017-01-01,1113,갈마,승차,0,0,44,72,44,113,130,152,133,199,163,112,123,103,109,88,77,58,54,36,29,0,0,0
2017-01-01,1113,갈마,하차,0,0,9,13,21,27,46,147,51,98,122,112,191,179,185,142,127,134,129,148,101,1,0,0
2017-01-01,1114,월평,승차,0,0,31,36,52,90,121,147,158,122,190,146,346,167,146,154,132,98,80,73,42,0,0,0
2017-01-01,1114,월평,하차,0,0,11,19,23,55,82,97,117,204,229,198,201,239,288,207,228,211,207,231,111,0,0,0
2017-01-01,1115,갑천,승차,0,0,6,10,20,30,51,49,26,44,71,48,53,51,48,43,24,12,25,13,5,0,0,0
2017-01-01,1115,갑천,하차,0,0,4,10,18,22,45,51,23,31,34,40,35,29,38,48,37,47,32,37,28,0,0,0
2017-01-01,1116,유성온천,승차,0,0,52,66,104,203,269,320,364,351,400,387,458,470,380,333,248,215,220,166,101,3,0,0
2017-01-01,1116,유성온천,하차,0,0,53,81,102,177,217,215,245,259,318,385,479,499,513,454,390,386,395,311,174,23,0,0
2017-01-01,1117,구암,승차,0,0,14,27,31,63,80,76,91,90,156,116,109,111,93,90,79,47,77,30,19,0,0,0
2017-01-01,1117,구암,하차,0,0,3,19,31,34,66,57,110,83,88,100,121,113,120,120,78,78,81,61,31,8,0,0
2017-01-01,1118,현충원역,승차,0,0,4,8,12,40,82,77,89,107,146,155,174,155,114,97,72,52,57,25,4,0,0,0
2017-01-01,1118,현충원역,하차,0,0,17,46,23,54,64,71,85,85,74,79,85,84,99,62,57,61,64,67,15,5,0,0
