날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시,02~03시
2018-01-01,1101,판암,승차,0,0,54,52,74,125,150,155,159,198,186,168,171,138,136,131,91,45,42,34,11,0,0,0
2018-01-01,1101,판암,하차,0,0,23,70,31,41,57,68,100,96,100,117,143,163,185,128,123,99,89,119,43,10,0,0
2018-01-01,1102,신흥,승차,0,0,23,19,32,57,64,66,71,74,88,69,75,53,68,51,26,25,23,10,5,0,0,0
2018-01-01,1102,신흥,하차,0,0,4,18,19,16,27,30,33,64,43,42,73,85,76,84,55,46,42,54,27,4,0,0
2018-01-01,1103,대동,승차,0,0,35,32,55,103,110,125,124,187,164,145,158,137,127,165,89,67,65,54,25,0,0,0
2018-01-01,1103,대동,하차,0,0,15,52,38,62,54,57,71,77,103,103,142,154,158,164,127,132,139,160,95,12,0,0
2018-01-01,1104,대전,승차,0,0,15,51,68,157,181,361,368,451,513,719,796,952,813,704,718,686,682,575,230,1,0,0
2018-01-01,1104,대전,하차,0,0,83,134,143,260,317,399,448,606,652,623,496,469,476,362,350,261,207,100,47,3,0,0
2018-01-01,1105,중앙로,승차,0,0,42,58,37,50,64,57,113,140,197,302,417,430,648,523,449,445,411,359,97,4,0,0
2018-01-01,1105,중앙로,하차,0,0,13,31,62,80,161,145,294,484,605,562,613,463,483,378,251,226,119,90,44,6,0,0
2018-01-01,1106,중구청,승차,0,0,13,15,29,31,42,33,34,50,67,61,66,45,91,63,42,36,25,21,13,0,0,0
2018-01-01,1106,중구청,하차,0,0,16,36,13,21,21,38,55,52,56,79,65,61,79,65,50,40,52,38,43,2,0,0
2018-01-01,1107,서대전네거리,승차,0,0,38,54,65,97,120,146,164,172,295,252,312,311,317,313,230,233,162,150,63,0,0,0
2018-01-01,1107,서대전네거리,하차,0,0,34,53,50,92,146,174,184,232,235,300,272,373,338,358,277,167,189,147,102,5,0,0
2018-01-01,1108,오룡,승차,0,0,36,36,59,103,84,98,117,202,136,129,123,138,143,94,71,74,60,40,20,0,0,0
2018-01-01,1108,오룡,하차,0,0,14,27,28,64,71,120,83,72,108,112,138,153,134,154,116,110,99,115,83,0,0,0
2018-01-01,1109,용문,승차,0,1,72,76,77,145,169,147,184,255,297,260,244,291,257,216,148,117,98,96,35,0,0,0
2018-01-01,1109,용문,하차,0,0,14,39,40,78,96,106,134,145,197,230,291,323,313,291,253,218,192,211,107,0,0,0
2018-01-01,1110,탄방,승차,0,0,55,58,46,68,79,69,115,117,163,164,208,192,171,198,129,155,185,141,51,0,0,0
2018-01-01,1110,탄방,하차,0,0,20,38,51,94,124,124,122,174,201,209,215,207,286,264,206,136,127,119,62,0,0,0
2018-01-01,1111,시청,승차,0,2,120,98,68,73,91,95,156,167,207,217,227,208,235,238,187,177,188,187,81,0,0,0
2018-01-01,1111,시청,하차,0,0,13,46,49,98,116,101,107,148,201,230,298,250,279,314,198,180,170,122,102,0,0,0
2018-01-01,1112,정부청사,승차,0,0,39,53,52,90,103,86,105,141,170,174,176,206,222,190,149,137,125,108,49,0,0,0
2018-01-01,1112,정부청사,하차,0,0,26,56,35,94,98,109,129,139,168,202,224,251,225,221,218,148,193,155,80,14,0,0
2018-01-01,1113,갈마,승차,0,0,70,50,51,88,70,87,127,125,112,118,140,104,111,122,64,71,53,34,39,0,0,0
2018-01-01,1113,갈마,하차,0,0,5,20,18,29,32,36,48,92,84,114,130,159,145,158,118,123,112,112,80,0,0,0
2018-01-01,1114,월평,승차,0,0,43,43,34,61,101,87,104,103,151,156,116,140,126,126,100,98,71,62,31,0,0,0
2018-01-01,1114,월평,하차,0,0,14,36,27,54,55,48,88,111,81,147,176,205,192,223,198,196,173,200,118,0,0,0
2018-01-01,1115,갑천,승차,0,0,5,13,17,24,31,32,36,41,35,55,40,28,44,28,24,18,13,11,4,0,0,0
2018-01-01,1115,갑천,하차,0,0,3,13,11,17,12,29,27,43,41,31,48,37,52,36,28,31,35,35,22,0,0,0
2018-01-01,1116,유성온천,승차,0,0,43,79,115,178,203,231,308,384,386,440,468,460,464,356,346,211,246,181,105,0,0,0
2018-01-01,1116,유성온천,하차,0,0,49,84,93,150,248,248,278,296,377,427,473,464,509,494,412,357,284,368,198,24,0,0
2018-01-01,1117,구암,승차,0,0,16,33,26,55,58,74,86,85,101,99,98,86,109,65,63,48,55,42,10,0,0,0
2018-01-01,1117,구암,하차,0,0,4,22,31,30,72,55,76,87,71,62,90,99,139,109,68,74,68,43,30,4,0,0
2018-01-01,1118,현충원역,승차,0,0,9,9,28,38,74,60,67,104,132,127,166,156,114,84,64,48,41,19,7,0,0,0
2018-01-01,1118,현충원역,하차,0,0,14,38,24,41,79,95,84,77,66,57,69,67,64,70,39,55,53,47,24,2,0,0
2018-01-01,1119,월드컵경기장,승차,0,0,11,21,30,53,59,58,90,80,93,102,79,73,87,92,69,50,57,19,11,2,0,0
2018-01-01,1119,월드컵경기장,하차,0,0,8,21,23,37,66,40,30,55,52,62,89,83,115,92,78,95,84,66,43,4,0,0
2018-01-01,1120,노은,승차,0,0,20,27,36,53,60,74,109,134,127,154,113,176,219,155,154,124,112,109,67,3,0,0
2018-01-01,1120,노은,하차,0,0,21,38,18,53,88,69,88,124,125,207,171,218,224,215,175,166,106,119,55,8,0,0
2018-01-01,1121,지족,승차,0,0,20,20,28,38,46,51,56,76,95,110,82,92,110,97,51,46,42,19,16,0,0,0
2018-01-01,1121,지족,하차,0,0,5,21,20,60,51,36,45,50,58,54,77,64,83,100,86,40,50,80,54,9,0,0
2018-01-01,1122,반석,승차,0,0,17,49,79,119,193,167,178,231,265,277,273,244,226,244,176,145,153,122,45,0,0,0
2018-01-01,1122,반석,하차,0,0,37,86,106,135,142,127,100,134,144,149,254,255,274,276,239,245,205,230,142,10,0,0
2018-01-02,1101,판암,승차,0,1,86,155,469,621,386,262,232,325,352,290,226,221,223,332,120,78,68,39,16,0,0,0
2018-01-02,1101,판암,하차,0,0,10,58,154,267,111,132,177,200,204,231,270,353,308,486,222,196,167,181,86,14,0,0
2018-01-02,1102,신흥,승차,0,0,58,73,317,407,216,143,110,83,159,103,86,82,94,111,40,31,35,21,2,0,0,0
2018-01-02,1102,신흥,하차,0,0,9,17,46,84,58,68,82,96,95,104,138,189,178,271,154,118,94,75,42,8,0,0
2018-01-02,1103,대동,승차,0,0,69,154,489,738,395,241,294,344,320,294,285,396,371,437,182,128,112,100,44,0,0,0
2018-01-02,1103,대동,하차,0,0,12,35,170,380,370,181,212,281,263,218,307,352,311,539,323,215,229,231,140,12,0,0
2018-01-02,1104,대전,승차,0,0,30,147,742,859,625,555,592,674,728,771,931,924,804,897,582,407,318,248,70,1,0,0
2018-01-02,1104,대전,하차,0,0,137,462,712,944,657,700,754,874,835,826,662,598,565,647,359,194,178,118,56,7,0,0
2018-01-02,1105,중앙로,승차,0,0,12,54,186,294,163,166,191,224,279,410,538,566,622,765,460,399,491,353,105,0,0,0
2018-01-02,1105,중앙로,하차,0,0,19,54,182,497,386,323,423,481,572,494,547,542,524,874,455,245,134,117,67,6,0,0
2018-01-02,1106,중구청,승차,0,0,22,32,134,228,165,129,137,147,174,171,203,208,211,355,96,95,112,78,15,0,0,0
2018-01-02,1106,중구청,하차,0,0,13,35,174,561,261,204,146,121,188,156,130,161,144,205,125,79,55,57,37,1,0,0
2018-01-02,1107,서대전네거리,승차,0,0,89,152,556,911,395,374,378,444,411,461,475,539,507,666,306,294,241,163,60,0,0,0
2018-01-02,1107,서대전네거리,하차,0,0,30,61,307,617,450,365,444,409,496,418,492,563,544,944,545,323,282,285,118,15,0,0
2018-01-02,1108,오룡,승차,0,0,83,114,413,677,340,237,233,291,287,259,234,235,306,618,237,132,96,97,46,0,0,0
2018-01-02,1108,오룡,하차,0,0,10,36,159,666,264,181,201,237,235,212,292,293,312,515,248,163,183,154,89,0,0,0
2018-01-02,1109,용문,승차,0,1,124,151,546,1034,539,355,520,520,555,444,445,433,424,554,287,239,255,144,184,0,0,0
2018-01-02,1109,용문,하차,0,0,28,68,167,486,766,351,336,374,420,395,509,540,574,1068,671,368,334,319,105,0,0,0
2018-01-02,1110,탄방,승차,0,0,60,112,286,456,243,251,278,303,305,312,383,372,366,803,349,241,262,256,61,0,0,0
2018-01-02,1110,탄방,하차,0,0,38,83,322,1178,535,348,269,283,409,367,310,363,332,713,330,208,135,138,72,0,0,0
2018-01-02,1111,시청,승차,0,1,51,103,276,375,318,328,420,518,447,468,684,586,755,1250,573,507,561,501,175,0,0,0
2018-01-02,1111,시청,하차,0,0,40,134,490,1564,865,559,375,399,666,534,518,510,576,839,493,301,220,156,86,0,0,0
2018-01-02,1112,정부청사,승차,0,0,32,83,223,404,279,226,267,319,309,385,406,469,596,1519,514,302,271,228,87,0,0,0
2018-01-02,1112,정부청사,하차,0,0,56,153,684,2073,623,305,287,323,380,335,331,352,383,505,339,162,168,154,66,10,0,0
2018-01-02,1113,갈마,승차,0,0,67,104,310,476,280,169,150,156,200,145,152,186,162,209,95,88,73,68,42,2,0,0
2018-01-02,1113,갈마,하차,0,0,13,29,99,143,110,110,105,160,171,171,242,246,271,404,257,126,147,175,91,0,0,0
2018-01-02,1114,월평,승차,0,0,58,115,317,562,272,159,145,188,265,189,187,197,196,290,167,89,133,102,36,0,0,0
2018-01-02,1114,월평,하차,0,0,13,26,77,304,172,139,162,235,220,219,228,279,307,517,306,192,196,198,100,0,0,0
2018-01-02,1115,갑천,승차,0,0,14,21,88,181,89,47,51,52,71,67,55,66,78,122,39,21,19,17,4,0,0,0
2018-01-02,1115,갑천,하차,0,0,6,20,44,90,49,50,48,60,52,56,78,79,68,132,69,66,63,38,15,0,0,0
2018-01-02,1116,유성온천,승차,0,0,107,205,707,1192,633,383,419,597,582,438,575,670,623,805,448,295,338,244,110,0,0,0
2018-01-02,1116,유성온천,하차,0,0,72,118,346,770,538,430,494,466,536,572,601,636,648,1243,719,504,430,412,205,16,0,0
2018-01-02,1117,구암,승차,0,0,45,69,193,365,184,133,144,178,155,130,148,123,160,208,111,42,53,46,13,0,0,0
2018-01-02,1117,구암,하차,0,0,26,40,99,218,127,111,144,144,134,151,154,194,167,271,120,87,97,88,52,8,0,0
2018-01-02,1118,현충원역,승차,0,0,12,38,132,266,130,106,111,143,158,140,127,147,151,217,93,54,55,28,4,0,0,0
2018-01-02,1118,현충원역,하차,0,0,7,25,72,150,144,77,80,82,101,82,83,104,111,185,82,65,63,60,42,3,0,0
2018-01-02,1119,월드컵경기장,승차,0,0,30,55,240,386,186,129,141,142,169,179,157,183,206,290,116,93,58,40,14,1,0,0
2018-01-02,1119,월드컵경기장,하차,0,0,6,44,169,297,132,124,110,93,134,105,136,178,162,299,170,96,95,120,65,3,0,0
2018-01-02,1120,노은,승차,0,0,54,92,296,439,248,199,212,220,262,232,259,300,305,436,280,216,247,168,75,3,0,0
2018-01-02,1120,노은,하차,0,0,21,41,162,322,284,185,197,243,282,270,296,374,390,523,354,228,211,198,96,5,0,0
2018-01-02,1121,지족,승차,0,0,33,46,176,247,174,99,135,148,169,141,184,184,261,664,203,146,87,64,21,0,0,0
2018-01-02,1121,지족,하차,0,0,19,31,184,923,241,108,98,113,111,117,120,137,138,227,173,80,100,93,59,8,0,0
2018-01-02,1122,반석,승차,0,1,45,166,703,1000,527,376,354,390,377,350,422,439,508,880,393,236,286,219,86,0,0,0
2018-01-02,1122,반석,하차,0,0,56,146,420,691,279,188,231,304,262,297,393,492,587,912,503,383,404,420,172,31,0,0
2018-01-03,1101,판암,승차,0,0,92,141,461,645,403,268,305,293,279,164,212,222,244,379,123,85,60,42,11,0,0,0
2018-01-03,1101,판암,하차,0,0,12,53,141,277,119,118,172,160,174,260,258,284,333,438,262,183,213,182,75,25,0,0
2018-01-03,1102,신흥,승차,0,0,58,76,310,469,210,152,125,111,129,85,86,93,108,163,48,34,37,13,7,0,0,0
2018-01-03,1102,신흥,하차,0,0,4,17,46,97,52,34,99,89,96,115,161,189,184,274,165,116,126,90,51,7,0,0
2018-01-03,1103,대동,승차,0,0,69,145,456,728,385,293,394,315,317,315,286,368,418,505,224,136,108,66,39,1,0,0
2018-01-03,1103,대동,하차,0,0,19,26,147,424,342,151,173,222,243,273,324,337,281,550,362,224,261,265,170,19,0,0
2018-01-03,1104,대전,승차,0,0,31,88,356,562,488,468,470,663,647,733,903,826,846,971,547,459,296,247,91,1,0,0
2018-01-03,1104,대전,하차,0,0,89,261,680,945,597,652,781,750,782,765,618,661,591,665,365,214,210,149,64,8,0,0
2018-01-03,1105,중앙로,승차,0,0,22,53,172,315,144,178,206,268,352,374,568,611,660,855,521,417,446,390,113,6,0,0
2018-01-03,1105,중앙로,하차,0,0,24,39,183,518,375,297,419,490,594,590,533,645,564,865,505,241,170,147,77,13,0,0
2018-01-03,1106,중구청,승차,0,0,26,30,137,250,191,118,121,123,186,148,209,180,222,372,116,79,84,48,22,0,0,0
2018-01-03,1106,중구청,하차,0,0,18,36,156,550,262,167,112,152,199,187,125,165,174,272,110,73,68,57,39,1,0,0
2018-01-03,1107,서대전네거리,승차,0,0,72,143,537,974,421,372,394,386,470,450,438,528,567,689,347,289,276,147,123,0,0,0
2018-01-03,1107,서대전네거리,하차,0,0,24,71,222,638,420,335,449,405,465,504,494,608,578,1173,594,295,341,310,126,10,0,0
2018-01-03,1108,오룡,승차,0,0,75,94,394,730,298,217,212,252,284,273,179,227,312,716,241,123,98,70,34,0,0,0
2018-01-03,1108,오룡,하차,0,0,13,46,169,690,247,194,168,201,235,229,277,322,328,537,257,200,177,150,100,6,0,0
2018-01-03,1109,용문,승차,0,0,118,161,555,1105,488,332,371,411,615,808,513,556,491,514,312,298,661,327,179,0,0,0
2018-01-03,1109,용문,하차,0,0,30,63,123,522,655,484,665,398,361,427,485,524,732,1677,994,339,338,261,121,0,0,0
2018-01-03,1110,탄방,승차,0,0,50,103,291,521,252,224,270,280,326,281,370,328,436,888,354,268,327,309,89,0,0,0
2018-01-03,1110,탄방,하차,0,0,41,93,301,1187,530,301,260,254,396,388,351,344,418,760,439,173,146,131,100,0,0,0
2018-01-03,1111,시청,승차,0,0,38,86,251,403,321,297,425,455,496,500,653,665,732,1514,592,541,569,506,189,0,0,0
